,cor_name,sales,profit,shares_to_pub,exp_offer_price,sub_rate,pre_demand_day,subs_day
1001,에프알텍," 15,053 (백만원)"," 1,210 (백만원)"," 신주모집 : 1,160,000 주 (100%)
	    ","  3,000 ~ 3,800 원", 888:1 ,2007.04.26,2007.05.09
1002,잘만테크," 32,412 (백만원)"," 6,334 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  12,500 ~ 14,000 원", 544.48:1 ,2007.04.26,2007.05.10
1003,이엠텍," 22,873 (백만원)"," 2,088 (백만원)"," 신주모집 : 660,297 주 (100%)
	    ","  7,000 ~ 8,000 원", 700.5:1 ,2007.04.12,2007.04.20
1004,이트레이드증권," 50,278 (백만원)"," 7,940 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  7,400 ~ 9,800 원", 1095.93 : 1 ,2007.01.25,2007.02.08
1005,오스템임플란트," 72,155 (백만원)"," 9,665 (백만원)"," 신주모집 : 2,616,000 주 (100%)
	    ","  13,800 ~ 16,400 원", 233.80 : 1 ,2007.01.18,2007.01.26
1006,네오팜," 10,041 (백만원)"," 2,465 (백만원)"," 신주모집 : 1,100,000 주 (100%)
	    ","  7,500 ~ 9,200 원", 524.61 : 1 ,2007.01.10,2007.01.18
1007,비에이치," 34,379 (백만원)"," 1,185 (백만원)"," 신주모집 : 1,125,000 주 (100%)
	    ","  5,500 ~ 6,500 원", 278.56 : 1 ,2007.01.09,2007.01.17
1008,나노캠텍," 11,836 (백만원)"," 2,511 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  7,900 ~ 8,800 원", 1113.83 : 1 ,2007.01.08,2007.01.18
1009,오스코텍," 5,416 (백만원)"," 1,042 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  17,000 ~ 21,000 원", 605.94 : 1 ,2006.12.28,2007.01.05
1010,켐트로닉스," 84,258 (백만원)"," 3,715 (백만원)"," 신주모집 : 970,000 주 (100%)
	    ","  9,000 ~ 11,000 원", 143.19 : 1 ,2006.12.26,2007.01.05
1011,젯텍," 9,158 (백만원)"," 1,455 (백만원)"," 신주모집 : 740,000 주 (100%)
	    ","  6,500 ~ 8,000 원", 402.02 : 1 ,2006.12.19,2006.12.28
1012,동아엘텍," 18,616 (백만원)"," 2,868 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  5,500 ~ 6,500 원", 746.55 : 1 ,2006.12.12,2006.12.20
1013,아비스타, - (백만원), - (백만원)," 신주모집 : 3,000,000 주 (100%)
	    ","  10,000 ~ 12,000 원", 389.19 : 1 ,2006.12.08,2006.12.15
1014,디앤티," 25,421 (백만원)"," 1,828 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  6,000 ~ 7,000 원", 624.68 : 1 ,2006.12.04,2006.12.13
1015,신양엔지니어링," 121,530 (백만원)"," 5,353 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  8,500 ~ 10,000 원", 737.12 : 1 ,2006.12.04,2006.12.14
1016,펜타마이크로," 8,585 (백만원)"," 2,350 (백만원)"," 신주모집 : 1,000,909 주 (100%)
	    ","  10,000 ~ 11,000 원", 541.83 : 1 ,2006.11.29,2006.12.07
1017,휴온스," 38,628 (백만원)"," 5,626 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  8,000 ~ 9,500 원", 1171.1 : 1 ,2006.11.28,2006.12.06
1018,파트론," 26,674 (백만원)"," 1,532 (백만원)"," 신주모집 : 1,120,000 주 (100%)
	    ","  7,500 ~ 8,500 원", 1071.3 : 1 ,2006.11.27,2006.12.01
1019,한국컴퓨터," 47,464 (백만원)"," 2,542 (백만원)"," 신주모집 : 515,000 주 (100%)
	    ","  20,000 ~ 25,000 원", 708.09 : 1 ,2006.11.21,2006.12.01
1020,다사테크," 14,932 (백만원)"," 2,953 (백만원)"," 신주모집 : 488,000 주 (100%)
	    ","  12,000 ~ 16,400 원", 1416.29  : 1  ,2006.11.17,2006.11.24
1021,유니테스트," 39,506 (백만원)"," 10,537 (백만원)"," 신주모집 : 764,660 주 (100%)
	    ","  23,000 ~ 26,000 원", 659.01 : 1  ,2006.11.14,2006.11.24
1022,큐에스아이," 15,176 (백만원)"," 4,304 (백만원)"," 신주모집 : 1,370,000 주 (100%)
	    ","  7,500 ~ 8,500 원", 882.1:1 ,2006.11.06,2006.11.16
1023,에스에이티," 12,206 (백만원)"," 1,736 (백만원)"," 신주모집 : 870,000 주 (100%)
	    ","  5,500 ~ 6,500 원", 965.69:1 ,2006.11.06,2006.11.17
1024,크레듀," 41,940 (백만원)"," 6,506 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  22,500 ~ 25,500 원", 710.8:1 ,2006.11.01,2006.11.08
1025,화신테크," 21,687 (백만원)"," 3,139 (백만원)"," 신주모집 : 2,500,000 주 (100%)
	    ","  2,500 ~ 3,000 원", 661.87:1 ,2006.10.27,2006.11.02
1026,주연테크," 312,220 (백만원)"," 6,035 (백만원)"," 신주모집 : 4,300,000 주 (100%)
	    ","  6,000 ~ 8,000 원", 533.25:1 ,2006.10.20,2006.11.02
1027,성창에어텍," 24,734 (백만원)"," 1,555 (백만원)"," 신주모집 : 1,600,000 주 (100%)
	    ","  3,300 ~ 4,000 원", 611.74:1 ,2006.10.17,2006.10.27
1028,고려반도체시스템," 22,633 (백만원)"," 3,052 (백만원)"," 신주모집 : 1,100,000 주 (100%)
	    ","  6,050 ~ 7,150 원", 409.69:1 ,2006.10.13,2006.10.26
1029,넥스턴," 16,604 (백만원)"," 1,647 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  3,700 ~ 4,700 원", 485.67:1 ,2006.10.12,2006.10.25
1030,인천도시가스, - (백만원), - (백만원)," 신주모집 : 1,200,000 주 (100%)
	    ","  18,000 ~ 22,000 원", 557.93:1 ,2006.10.11,2006.10.26
1031,제이티," 20,053 (백만원)"," 2,024 (백만원)"," 신주모집 : 1,140,000 주 (100%)
	    ","  2,700 ~ 3,700 원", 621.81:1 ,2006.10.10,2006.10.19
1032,광진윈텍," 34,347 (백만원)"," 3,055 (백만원)"," 신주모집 : 2,490,000 주 (100%)
	    ","  2,400 ~ 2,800 원", 903.07:1 ,2006.09.27,2006.10.12
1033,이녹스," 21,416 (백만원)"," 3,535 (백만원)"," 신주모집 : 1,080,000 주 (100%)
	    ","  7,000 ~ 8,000 원", 514.2:1 ,2006.09.26,2006.10.12
1034,삼정펄프, - (백만원), - (백만원)," 신주모집 : 388,241 주 (100%)
	    ","  28,000 ~ 32,000 원", 610.31:1 ,2006.09.14,2006.09.28
1035,용현비엠," 28,767 (백만원)"," 3,367 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  8,000 ~ 9,000 원", 896.38:1 ,2006.09.14,2006.09.27
1036,바텍," 39,689 (백만원)"," 5,192 (백만원)"," 신주모집 : 1,710,000 주 (100%)
	    ","  7,000 ~ 9,000 원", 481.62:1 ,2006.09.12,2006.09.21
1037,엠디에스테크놀로지," 28,167 (백만원)"," 5,714 (백만원)"," 신주모집 : 1,230,000 주 (100%)
	    ","  13,000 ~ 16,000 원", 341.19:1 ,2006.09.06,2006.09.15
1038,현대EP, - (백만원), - (백만원)," 신주모집 : 1,200,000 주 (100%)
	    ","  17,200 ~ 21,000 원", 712.86:1 ,2006.09.05,2006.09.13
1039,평산," 140,301 (백만원)"," 16,810 (백만원)"," 신주모집 : 4,000,000 주 (100%)
	    ","  13,500 ~ 15,000 원", 262 : 1 ,2006.08.01,2006.08.10
1040,엘씨텍," 12,871 (백만원)"," 1,468 (백만원)"," 신주모집 : 1,600,000 주 (100%)
	    ","  1,600 ~ 2,100 원", 896.95 : 1 ,2006.07.20,2006.07.28
1041,지오텔," 15,063 (백만원)"," 2,108 (백만원)"," 신주모집 : 690,000 주 (100%)
	    ","  10,000 ~ 11,000 원", 30 : 1 ,2006.07.13,2006.07.21
1042,엑스씨이," 9,966 (백만원)"," 2,060 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  7,500 ~ 8,500 원", 4.71 : 1 ,2006.07.04,2006.07.13
1043,티엘아이," 28,793 (백만원)"," 8,466 (백만원)"," 신주모집 : 987,500 주 (100%)
	    ","  12,000 ~ 15,000 원", 407.16 : 1 ,2006.07.04,2006.07.13
1044,젠트로," 26,753 (백만원)"," 1,189 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  3,000 ~ 4,000 원", 348.68 : 1 ,2006.06.29,2006.07.13
1045,한국전자금융," 72,448 (백만원)"," 4,171 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  20,000 ~ 25,000 원", 631 : 1 ,2006.06.26,2006.07.06
1046,트라이콤," 36,273 (백만원)"," 2,521 (백만원)"," 신주모집 : 1,040,000 주 (100%)
	    ","  6,000 ~ 7,000 원", 10.57 : 1 ,2006.06.20,2006.07.14
1047,인포뱅크," 19,553 (백만원)", 718 (백만원)," 신주모집 : 1,614,000 주 (100%)
	    ","  6,000 ~ 7,000 원", 34.02 : 1 ,2006.06.15,2006.06.23
1048,미디어플렉스," 55,775 (백만원)"," 4,412 (백만원)"," 신주모집 : 1,882,640 주 (100%)
	    ","  23,000 ~ 29,000 원", 177.3 : 1 ,2006.06.14,2006.06.29
1049,맥스엔지니어링," 6,389 (백만원)", 523 (백만원)," 신주모집 : 1,224,100 주 (100%)
	    ","  3,500 ~ 4,500 원", 84.53 : 1 ,2006.06.13,2006.06.23
1050,사이버패스," 19,240 (백만원)"," 1,132 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  5,500 ~ 7,500 원", 16.36 : 1 ,2006.06.13,2006.06.23
1051,온미디어, - (백만원), - (백만원)," 신주모집 : 12,000,000 주 (100%)
	    ","  4,500 ~ 5,500 원", 230.29 : 1 ,2006.06.13,2006.06.23
1052,팬엔터테인먼트," 16,523 (백만원)"," 2,395 (백만원)"," 신주모집 : 1,286,000 주 (100%)
	    ","  7,000 ~ 8,500 원", 317.52 : 1 ,2006.06.12,2006.06.23
1053,에이치앤티," 141,832 (백만원)"," 7,600 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  7,000 ~ 9,000 원", 4.42 : 1 ,2006.06.09,2006.06.21
1054,오엘케이," 26,162 (백만원)"," 2,227 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  4,400 ~ 5,700 원", 280.55 : 1 ,2006.06.08,2006.06.16
1055,포인트아이," 10,731 (백만원)"," 1,228 (백만원)"," 신주모집 : 535,000 주 (100%)
	    ","  9,000 ~ 10,000 원", 74.84 : 1 ,2006.06.08,2006.06.16
1056,동우," 89,170 (백만원)"," 7,694 (백만원)"," 신주모집 : 6,860,000 주 (100%)
	    ","  3,700 ~ 4,800 원", 4.81 : 1 ,2006.05.30,2006.06.14
1057,롯데관광개발, - (백만원), - (백만원)," 신주모집 : 3,000,000 주 (100%)
	    ","  15,000 ~ 17,000 원", 551.09 : 1 ,2006.05.17,2006.05.25
1058,씨앤비텍," 27,300 (백만원)"," 1,453 (백만원)"," 신주모집 : 1,017,400 주 (100%)
	    ","  5,000 ~ 6,000 원", 98.14 : 1 ,2006.05.17,2006.05.25
1059,제이브이엠," 19,927 (백만원)"," 4,473 (백만원)"," 신주모집 : 1,900,000 주 (100%)
	    ","  14,000 ~ 18,000 원", 55.91: 1 ,2006.05.15,2006.05.26
1060,팅크웨어," 20,592 (백만원)"," 1,533 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  8,500 ~ 9,500 원", 691.3 : 1 ,2006.05.03,2006.05.11
1061,엔트로피," 11,527 (백만원)"," 2,513 (백만원)"," 신주모집 : 1,215,000 주 (100%)
	    ","  7,000 ~ 9,000 원", 588.95 : 1 ,2006.04.26,2006.05.12
1062,진바이오텍," 9,608 (백만원)", 553 (백만원)," 신주모집 : 1,410,000 주 (100%)
	    ","  4,500 ~ 6,500 원", 1012.73  : 1 ,2006.04.07,2006.04.19
1063,애강," 54,069 (백만원)"," 11,178 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  2,400 ~ 3,000 원", 835.64 : 1 ,2006.03.22,2006.03.31
1064,미래에셋증권, - (백만원), - (백만원)," 신주모집 : 4,115,000 주 (100%)
	    ","  43,000 ~ 53,000 원", 293.5 : 1 ,2006.01.26,2006.02.08
1065,롯데쇼핑, - (백만원), - (백만원)," 신주모집 : 1,714,286 주 (100%)
	    ","  340,000 ~ 430,000 원", 77.04 : 1 ,2006.01.26,2006.02.03
1066,엠비즈네트웍스글로벌," 16,588 (백만원)"," 1,539 (백만원)"," 신주모집 : 1,024,979 주 (100%)
	    ","  12,000 ~ 15,000 원", 596.73  : 1 ,2006.01.16,2006.01.24
1067,제우스," 108,138 (백만원)"," 17,996 (백만원)"," 신주모집 : 2,840,000 주 (100%)
	    ","  13,000 ~ 18,000 원", 291.13 : 1 ,2006.01.12,2006.01.20
1068,모건코리아," 12,135 (백만원)"," 1,106 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  1,300 ~ 1,700 원", 765.11  : 1 ,2006.01.12,2006.01.20
1069,글로벌스탠다드테크놀로지," 14,414 (백만원)"," 1,287 (백만원)"," 신주모집 : 941,502 주 (100%)
	    ","  5,000 ~ 6,000 원", 683.26  : 1 ,2006.01.10,2006.01.20
1070,모빌탑," 8,227 (백만원)"," 1,207 (백만원)"," 신주모집 : 540,600 주 (100%)
	    ","  9,100 ~ 12,400 원", 902.88 : 1 ,2006.01.06,2006.01.17
1071,뉴프렉스," 37,128 (백만원)"," 3,477 (백만원)"," 신주모집 : 1,210,000 주 (100%)
	    ","  7,000 ~ 8,000 원", 1059.1 : 1 ,2005.12.28,2006.01.06
1072,유진테크, - (백만원), - (백만원)," 신주모집 : 980,000 주 (100%)
	    ","  7,000 ~ 8,000 원", 758.11 : 1  ,2005.12.27,2006.01.06
1073,오늘과내일," 11,010 (백만원)", 806 (백만원)," 신주모집 : 1,632,570 주 (100%)
	    ","  3,600 ~ 4,400 원", 490.17 : 1 ,2005.12.27,2006.01.12
1074,크리스탈지노믹스," 1,728 (백만원)"," -1,757 (백만원)"," 신주모집 : 1,260,000 주 (100%)
	    ","  18,000 ~ 23,000 원", 700.52 : 1 ,2005.12.22,2005.12.29
1075,바이로메드, 585 (백만원)," -1,247 (백만원)"," 신주모집 : 1,890,000 주 (100%)
	    ","  14,000 ~ 17,000 원", 430.79  : 1 ,2005.12.19,2005.12.23
1076,바이오니아," 9,228 (백만원)"," -2,773 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  6,000 ~ 11,000 원", 287.38 : 1 ,2005.12.14,2005.12.21
1077,윈포넷," 19,097 (백만원)"," 2,830 (백만원)"," 신주모집 : 992,970 주 (100%)
	    ","  8,000 ~ 9,000 원", 233.1 : 1 ,2005.12.09,2005.12.16
1078,글로비스, - (백만원), - (백만원)," 신주모집 : 7,500,000 주 (100%)
	    ","  19,000 ~ 21,000 원", 150.14 : 1 ,2005.12.07,2005.12.16
1079,디오스텍," 16,457 (백만원)"," 1,078 (백만원)"," 신주모집 : 1,019,938 주 (100%)
	    ","  5,000 ~ 5,700 원", 591.10 : 1 ,2005.12.07,2005.12.15
1080,대봉엘에스," 14,690 (백만원)"," 1,215 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  3,400 ~ 4,200 원", 353.30 : 1 ,2005.12.07,2005.12.15
1081,와이엔텍," 21,213 (백만원)"," 4,181 (백만원)"," 신주모집 : 3,740,000 주 (100%)
	    ","  2,300 ~ 2,700 원", 261.52 : 1 ,2005.12.06,2005.12.15
1082,모젬," 29,583 (백만원)"," 6,214 (백만원)"," 신주모집 : 1,020,600 주 (100%)
	    ","  12,000 ~ 16,000 원", 161.05 : 1 ,2005.12.06,2005.12.15
1083,더베이직하우스, - (백만원), - (백만원)," 신주모집 : 4,000,000 주 (100%)
	    ","  9,000 ~ 11,000 원", 356.38 : 1 ,2005.12.01,2005.12.09
1084,우진ACT," 44,869 (백만원)"," 4,617 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  6,000 ~ 8,000 원", 429.56 : 1 ,2005.11.30,2005.12.09
1085,수성," 11,191 (백만원)", 850 (백만원)," 신주모집 : 2,473,880 주 (100%)
	    ","  2,500 ~ 3,100 원", 367.57 : 1 ,2005.11.30,2005.12.09
1086,엠피씨," 62,742 (백만원)"," 2,539 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  3,600 ~ 4,500 원", 1193.86 : 1 ,2005.11.23,2005.12.02
1087,이노칩테크놀로지," 18,810 (백만원)"," 3,752 (백만원)"," 신주모집 : 1,366,000 주 (100%)
	    ","  11,000 ~ 15,000 원", 617.68 : 1 ,2005.11.17,2005.11.25
1088,범우이엔지," 36,867 (백만원)"," 3,016 (백만원)"," 신주모집 : 1,320,000 주 (100%)
	    ","  12,000 ~ 16,000 원", 527.38 : 1 ,2005.11.15,2005.11.24
1089,제일연마공업, - (백만원), - (백만원)," 신주모집 : 1,500,000 주 (100%)
	    ","  5,000 ~ 6,000 원", 508.28  : 1 ,2005.11.15,2005.11.25
1090,아이디에스," 266,321 (백만원)"," 31,508 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  13,000 ~ 16,000 원", 225.75 : 1 ,2005.11.09,2005.11.18
1091,이엠따블유안테나," 23,215 (백만원)"," 3,148 (백만원)"," 신주모집 : 1,174,800 주 (100%)
	    ","  9,000 ~ 11,000 원", 705.65 : 1 ,2005.11.09,2005.11.17
1092,화우테크놀러지," 14,423 (백만원)"," 2,245 (백만원)"," 신주모집 : 600,126 주 (100%)
	    ","  3,100 ~ 3,700 원", 653.37 : 1 ,2005.11.07,2005.11.18
1093,자연과환경," 13,579 (백만원)"," 1,908 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  3,000 ~ 4,000 원", 379.96 : 1 ,2005.11.01,2005.11.10
1094,리바트, - (백만원), - (백만원)," 신주모집 : 1,300,000 주 (100%)
	    ","  10,000 ~ 12,000 원", 551.50 : 1 ,2005.10.27,2005.11.10
1095,와토스코리아," 15,210 (백만원)"," 3,014 (백만원)"," 신주모집 : 1,400,000 주 (100%)
	    ","  6,000 ~ 9,000 원", 457.2 : 1 ,2005.10.26,2005.11.04
1096,아이피에스," 41,435 (백만원)"," 8,953 (백만원)"," 신주모집 : 2,929,847 주 (100%)
	    ","  8,000 ~ 9,000 원", 418.68 : 1 ,2005.10.25,2005.11.03
1097,루미마이크로," 26,815 (백만원)"," 7,783 (백만원)"," 신주모집 : 1,940,000 주 (100%)
	    ","  6,000 ~ 9,000 원", 478.14 : 1 ,2005.10.25,2005.11.09
1098,인프라웨어," 5,621 (백만원)"," 2,022 (백만원)"," 신주모집 : 2,182,000 주 (100%)
	    ","  6,000 ~ 7,000 원", 547.94 : 1 ,2005.10.12,2005.10.20
1099,대한제강," 343,997 (백만원)"," 39,719 (백만원)"," 신주모집 : 1,400,000 주 (100%)
	    ","  15,000 ~ 18,000 원", 243.5 : 1 ,2005.10.06,2005.10.20
1100,성일텔레콤," 119,834 (백만원)"," 3,020 (백만원)"," 신주모집 : 1,862,333 주 (100%)
	    ","  3,600 ~ 4,000 원", 413.30 : 1 ,2005.10.06,2005.10.19
1101,두올산업," 35,488 (백만원)"," 1,047 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  1,200 ~ 1,600 원", 510.19 : 1 ,2005.10.06,2005.10.19
1102,서린바이오사이언스," 12,718 (백만원)"," 1,032 (백만원)"," 신주모집 : 1,121,200 주 (100%)
	    ","  10,000 ~ 12,000 원", 1044.68 : 1 ,2005.09.29,2005.10.13
1103,가비아, - (백만원), - (백만원)," 신주모집 : 647,000 주 (100%)
	    ","  6,000 ~ 7,500 원", 503.29 : 1 ,2005.09.27,2005.10.12
1104,에스에스씨피," 93,973 (백만원)"," 7,050 (백만원)"," 신주모집 : 3,491,625 주 (100%)
	    ","  6,000 ~ 8,000 원", 417.05 : 1 ,2005.09.27,2005.10.07
1105,덕산하이메탈," 10,328 (백만원)"," 4,133 (백만원)"," 신주모집 : 1,720,000 주 (100%)
	    ","  7,500 ~ 10,000 원", 318.1 : 1 ,2005.09.27,2005.10.06
1106,하나마이크론," 91,290 (백만원)"," 7,759 (백만원)"," 신주모집 : 2,125,000 주 (100%)
	    ","  6,500 ~ 8,000 원", 435.50 : 1 ,2005.09.23,2005.09.30
1107,그린소프트켐, - (백만원), - (백만원)," 신주모집 : 600,000 주 (100%)
	    ","  10,700 ~ 12,700 원", 416.17 : 1 ,2005.09.22,2005.10.07
1108,아바코," 53,296 (백만원)"," 6,717 (백만원)"," 신주모집 : 2,510,200 주 (100%)
	    ","  5,500 ~ 6,400 원", 533.72 : 1 ,2005.09.21,2005.09.30
1109,엘오티베큠," 33,335 (백만원)"," 4,830 (백만원)"," 신주모집 : 1,290,940 주 (100%)
	    ","  7,000 ~ 8,500 원", 476.78 : 1 ,2005.09.13,2005.09.23
1110,참테크," 99,641 (백만원)"," 8,185 (백만원)"," 신주모집 : 1,460,000 주 (100%)
	    ","  11,000 ~ 13,000 원", 362.36 : 1 ,2005.09.13,2005.09.23
1111,실리샌드," 21,742 (백만원)"," 2,100 (백만원)"," 신주모집 : 1,120,000 주 (100%)
	    ","  4,500 ~ 5,500 원", 273.47 : 1 ,2005.09.13,2005.09.23
1112,이상네트웍스," 8,176 (백만원)"," 1,589 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  10,000 ~ 12,000 원", 527 : 1 ,2005.09.12,2005.09.23
1113,금호타이어, - (백만원), - (백만원)," 신주모집 : 6,800,000 주 (100%)
	    ","  13,250 ~ 16,000 원",  ,2005.02.03,2005.02.14
1114,이노와이어리스," 10,469 (백만원)"," 3,633 (백만원)"," 신주모집 : 1,000,015 주 (100%)
	    ","  11,000 ~ 14,000 원", 479 : 1 ,2005.01.18,2005.01.26
1115,동양계전공업," 123,367 (백만원)"," 8,706 (백만원)"," 신주모집 : 2,360,000 주 (100%)
	    ","  7,000 ~ 9,000 원", 301 : 1 ,2005.01.15,2005.01.21
1116,이엠엘에스아이," 69,559 (백만원)"," 10,777 (백만원)"," 신주모집 : 2,120,000 주 (100%)
	    ",  - ~ - 원, 395.09:1 ,2005.01.13,2005.01.21
1117,에이디피엔지니어링," 44,910 (백만원)"," 1,814 (백만원)"," 신주모집 : 1,322,176 주 (100%)
	    ","  10,000 ~ 10,500 원", 550 : 1 ,2005.01.13,2005.01.26
1118,서산," 45,165 (백만원)"," 2,441 (백만원)"," 신주모집 : 139,924 주 (100%)
	    ",  - ~ - 원, 161.5 : 1 ,2005.01.11,2005.01.13
1119,에이블씨엔씨," 12,959 (백만원)"," 2,193 (백만원)"," 신주모집 : 820,816 주 (100%)
	    ","  18,000 ~ 24,000 원", 722 : 1 ,2005.01.11,2005.01.26
1120,한창산업," 29,075 (백만원)"," 2,852 (백만원)"," 신주모집 : 1,600,000 주 (100%)
	    ","  2,300 ~ 2,700 원", 218 : 1 ,2005.01.11,2005.01.21
1121,디이엔티," 22,360 (백만원)"," 3,168 (백만원)"," 신주모집 : 1,694,000 주 (100%)
	    ","  4,200 ~ 5,000 원", 529:1 ,2005.01.10,2005.01.18
1122,인터넷엠비씨," 14,697 (백만원)"," 1,948 (백만원)"," 신주모집 : 3,000,000 주 (100%)
	    ","  4,000 ~ 4,800 원", 516.03:1 ,2005.01.06,2005.01.13
1123,에스엔유프리시젼," 7,858 (백만원)"," 1,042 (백만원)"," 신주모집 : 700,000 주 (100%)
	    ","  25,000 ~ 29,000 원", 631.18:1 ,2005.01.04,2005.01.14
1124,인프라밸리," 29,433 (백만원)"," 5,107 (백만원)"," 신주모집 : 1,526,500 주 (100%)
	    ","  10,000 ~ 12,000 원", 404:1 ,2004.12.28,2005.01.11
1125,비아이이엠티," 16,840 (백만원)"," 1,354 (백만원)"," 신주모집 : 1,520,000 주 (100%)
	    ","  3,700 ~ 4,500 원", 455.68:1 ,2004.12.23,2005.01.06
1126,손오공," 57,964 (백만원)"," 5,564 (백만원)"," 신주모집 : 1,448,000 주 (100%)
	    ","  9,000 ~ 11,000 원",  ,2004.12.17,2004.12.29
1127,아이크래프트," 41,993 (백만원)"," 5,489 (백만원)"," 신주모집 : 836,666 주 (100%)
	    ","  6,500 ~ 8,000 원",  ,2004.12.15,2004.12.23
1128,메가스터디," 45,972 (백만원)"," 15,143 (백만원)"," 신주모집 : 1,353,840 주 (100%)
	    ","  19,000 ~ 23,000 원", 254.03:1 ,2004.11.30,2004.12.09
1129,대주전자재료," 29,193 (백만원)"," 1,456 (백만원)"," 신주모집 : 1,645,000 주 (100%)
	    ","  3,200 ~ 4,000 원", 120:1 ,2004.11.25,2004.12.03
1130,텔레칩스," 26,956 (백만원)"," 4,215 (백만원)"," 신주모집 : 1,617,820 주 (100%)
	    ","  5,000 ~ 6,000 원", 325:1 ,2004.11.25,2004.12.02
1131,모빌리언스, - (백만원), - (백만원)," 신주모집 : 1,200,000 주 (100%)
	    ","  6,500 ~ 8,500 원", 91:1 ,2004.11.24,2004.12.02
